Url,Title,Author,Rate,Ratings,Year,Abstract,Genre
/book/show/52909027-the-lies-that-bind,The Lies That Bind,Emily_Giffin,3.74,"48,335",2020,"""In the irresistible new novel from the #1 New York Times bestselling author of All We Ever Wanted and Something Borrowed, a young woman falls hard for an impossibly perfect man before he disappears without a trace. . . . nnIt's 2 A.M. on a Saturday night in the spring of 2001, and twenty-eight-year-old Cecily Gardner sits alone in a dive bar in New York's East Village, questioning her life. Feeling lonesome and homesick for the Midwest, she wonders if she'll ever make it as a reporter in the big city--and whether she made a terrible mistake in breaking up with her longtime boyfriend, Matthew.nnAs Cecily reaches for the phone to call him, she hears a guy on the barstool next to her say, &quot;Don't do it--you'll regret it.&quot; Something tells her to listen, and over the next several hours--and shots of tequila--the two forge an unlikely connection. That should be it, they both decide the next morning, as Cecily reminds herself of the perils of a rebound relationship. Moreover, their timing couldn't be worse--Grant is preparing to quit his job and move overseas. Yet despite all their obstacles, they can't seem to say goodbye, and for the first time in her carefully constructed life, Cecily follows her heart instead of her head.nnThen Grant disappears in the chaos of 9/11. Fearing the worst, Cecily spots his face on a missing-person poster, and realizes she is not the only one searching for him. Her investigative reporting instincts kick into action as she vows to discover the truth. But the questions pile up fast: How well did she really know Grant? Did he ever really love her? And is it possible to love a man who wasn't who he seemed to be?nnThe Lies That Bind is a mesmerizing and emotionally resonant exploration of the never-ending search for love and truth--in our relationships, our careers, and deep within our own hearts.""",Historical Fiction
/book/show/56617254-the-missing-sister,"The Missing Sister (The Seven Sisters, #7)",Lucinda_Riley,4.21,"24,397",2021,"'The six D’Aplièse sisters have each been on their own incredible journey to discover their heritage, but they still have one question left unanswered: who and where is the seventh sister? nnThey only have one clue – an image of a star-shaped emerald ring. The search to find the missing sister will take them across the globe; from New Zealand to Canada, England, France and Ireland, uniting them all in their mission to at last complete their family. nnIn doing so, they will slowly unearth a story of love, strength and sacrifice that began almost one hundred years ago, as other brave young women risk everything to change the world around them. nnThe Missing Sister is the seventh instalment in Lucinda Riley’s multimillion copy epic series. nnDiscover yourself at the heart of history.'",Historical Fiction
/book/show/45857086-the-burning-god,"The Burning God (The Poppy War, #3)",R_F_Kuang,4.32,"24,401",2020,"'The exciting end to The Poppy War trilogy, R. F. Kuang’s acclaimed, award-winning epic fantasy that combines the history of twentieth-century China with a gripping world of gods and monsters, to devastating, enthralling effect.After saving her nation of Nikan from foreign invaders and battling the evil Empress Su Daji in a brutal civil war, Fang Runin was betrayed by allies and left for dead.\xa0nnDespite her losses, Rin hasn’t given up on those for whom she has sacrificed so much—the people of the southern provinces and especially Tikany, the village that is her home. Returning to her roots, Rin meets difficult challenges—and unexpected opportunities. While her new allies in the Southern Coalition leadership are sly and untrustworthy, Rin quickly realizes that the real power in Nikan lies with the millions of common people who thirst for vengeance and revere her as a goddess of salvation.\xa0nnBacked by the masses and her Southern Army, Rin will use every weapon to defeat the Dragon Republic, the colonizing Hesperians, and all who threaten the shamanic arts and their practitioners. As her power and influence grows, though, will she be strong enough to resist the Phoenix’s intoxicating voice urging her to burn the world and everything in it?\xa0'",Historical Fiction
/book/show/52822210-concrete-rose,"Concrete Rose (The Hate U Give, #0)",Angie_Thomas,4.43,"39,923",2021,"""International phenomenon Angie Thomas revisits Garden Heights seventeen years before the events of The Hate U Give in this searing and poignant exploration of Black boyhood and manhood.nnIf there’s one thing seventeen-year-old Maverick Carter knows, it’s that a real man takes care of his family. As the son of a former gang legend, Mav does that the only way he knows how: dealing for the King Lords. With this money he can help his mom, who works two jobs while his dad’s in prison.nnLife’s not perfect, but with a fly girlfriend and a cousin who always has his back, Mav’s got everything under control.nnUntil, that is, Maverick finds out he’s a father.nnSuddenly he has a baby, Seven, who depends on him for everything. But it’s not so easy to sling dope, finish school, and raise a child. So when he’s offered the chance to go straight, he takes it. In a world where he’s expected to amount to nothing, maybe Mav can prove he’s different.nnWhen King Lord blood runs through your veins, though, you can't just walk away. Loyalty, revenge, and responsibility threaten to tear Mav apart, especially after the brutal murder of a loved one. He’ll have to figure out for himself what it really means to be a man.""",Historical Fiction
/book/show/57007683-the-apollo-murders,The Apollo Murders,Chris_Hadfield,4.05,"4,289",2021,"'An exceptional debut thriller and “exciting journey” into the dark heart of the Cold War and the space race from\xa0New York Times\xa0bestselling author and astronaut Chris Hadfield (Andy Weir, author of The Martian and Project Hail Mary).\xa01973: a final, top-secret mission to the Moon. Three astronauts in a tiny spaceship, a quarter million miles from home. A quarter million miles from help.NASA is about to launch Apollo 18. While the mission has been billed as a scientific one, flight controller Kazimieras &quot;Kaz&quot; Zemeckis knows there is a darker objective. Intelligence has discovered a secret Soviet space station spying on America, and Apollo 18 may be the only chance to stop it.But even as Kaz races to keep the NASA crew one step ahead of their Russian rivals, a deadly accident reveals that not everyone involved is quite who they were thought to be. With political stakes stretched to the breaking point, the White House and the Kremlin can only watch as their astronauts collide on the lunar surface, far beyond the reach of law or rescue.\xa0Full of the fascinating technical detail that fans of\xa0The Martian\xa0loved, and reminiscent of the thrilling claustrophobia, twists, and tension of\xa0The Hunt for Red October,\xa0The Apollo Murders\xa0is a high-stakes thriller unlike any other. Chris Hadfield captures the fierce G-forces of launch, the frozen loneliness of space, and the fear of holding on to the outside of a spacecraft orbiting the Earth at 17,000 miles per hour as only someone who has experienced all of these things in real life can.\xa0Strap in and count down for the ride of a lifetime.'",Historical Fiction
/book/show/57355989-the-midwife-s-secret,The Midwife's Secret,Emily_Gunnis,4.28,549,2021,"""A little girl goes missing from Yew Tree Manor - the same house from which a girl vanished decades before. Does the key to the present lie buried even deeper in the past, in the forgotten history of an innocent midwife accused by a family of shocking betrayal? A gripping, heartwrenching story of love, loyalty and family secrets.nnWhen six-year-old Alice Hilton goes missing in the snow on New Year's Eve 1969 from Yew Tree Manor, suspicion immediately falls on local man Bobby James. James had a grievance against Alice's father, wealthy Richard Hilton, and he is arrested, tried and found guilty for Alice's death. Tragically the child is never found.Decades later, Willow James, an architect working on a development at Yew Tree Manor, discovers that the land surrounding the house is holding a secret. And when another little girl goes missing from Yew Tree, Willow realizes the key to her disappearance lies in the history of the house, and the two families attached to it. A terrible wrong needs to be made right...and to uncover it, Willow must unravel events from long ago, when in 1919 a court sentenced a midwife to death, for a shocking crime that happened at Yew Tree Manor...""",Historical Fiction
/book/show/58205640-murder-at-the-mansions,Murder at the Mansions: A 1920s Historical Mystery,Sara_Rosett,4.35,259,2022,"""South Regent Mansions has all the modern conveniences . . . including murdernnnnLondon, February, 1924. Discreet sleuth for the high society set, Olive Belgrave is delighted with her new flat at South Regent Mansions where she's made several friends, including the modern career woman, Minerva, who draws a popular cartoon about a flapper for a London newspaper.nnnnBut then Minerva comes to Olive for help after catching a glimpse of a disturbing sight-a dead body. At least, that's what Minerva thought she saw, but there's not a dead body anywhere in the posh building, and the residents are continuing with their lives as they normally do. Is Minerva seeing things? Is she barmy? Or is there a more sinister explanation?nnnnTo help restore Minerva's peace of mind, Olive investigates her neighbors. They include: society's &quot;it&quot; girl of the moment, an accountant with a fondness for gadgets, a snooty society matron, and a school teacher turned bridge instructor. Olive uncovers rivalries, clandestine affairs, and hidden jealousies. With dashing Jasper at her side, Olive must discover whose secret is worth killing for.nnnnIf you like sophisticated whodunits, charming characters, and novels with a lighthearted tone, you'll enjoy the seventh installment of the High Society Lady Detective series, Murder at the Mansions, from USA Today bestselling author, Sara Rosett.nn""",Historical Fiction
/book/show/56898179-the-book-of-magic,"The Book of Magic (Practical Magic, #2)",Alice_Hoffman,4.21,"9,275",2021,"'Master storyteller Alice Hoffman brings us the conclusion of the Practical Magic series in a spellbinding and enchanting final Owens novel brimming with lyric beauty and vivid characters.nnThe Owens family has been cursed in matters of love for over three-hundred years but all of that is about to change. The novel begins in a library, the best place for a story to be conjured, when beloved aunt Jet Owens hears the deathwatch beetle and knows she has only seven days to live. Jet is not the only one in danger—the curse is already at work.nnA frantic attempt to save a young man’s life spurs three generations of the Owens women, and one long-lost brother, to use their unusual gifts to break the curse as they travel from Paris to London to the English countryside where their ancestor Maria Owens first practiced the Unnamed Art. The younger generation discovers secrets that have been hidden from them in matters of both magic and love by Sally, their fiercely protective mother. As Kylie Owens uncovers the truth about who she is and what her own dark powers are, her aunt Franny comes to understand that she is ready to sacrifice everything for her family, and Sally Owens realizes that she is willing to give up everything for love.nnThe Book of Magic is a breathtaking conclusion that celebrates mothers and daughters, sisters and brothers, and anyone who has ever been in love.'",Historical Fiction
/book/show/42874513-first-comes-scandal,First Comes Scandal (Rokesbys #4),Julia_Quinn,3.81,"16,077",2020,"""She was given two choices...nnGeorgiana Bridgerton isn't against the idea of marriage. She'd just thought she'd have some say in the matter. But with her reputation hanging by a thread after she's abducted for her dowry, Georgie is given two options: live out her life as a spinster or marry the rogue who has ruined her life.nnEnter Option #3nnAs the fourth son of an earl, Nicholas Rokesby is prepared to chart his own course. He has a life in Edinburgh, where he's close to completing his medical studies, and he has no time -- or interest -- to find a wife. But when he discovers that Georgie Bridgerton -- his literal girl-next-door -- is facing ruin, he knows what he must do.nnA Marriage of ConveniencennIt might not have been the most romantic of proposals, but Nicholas never thought she'd say no. Georgie doesn't want to be anyone's sacrifice, and besides, they could never think of each other as anything more than childhood friends... or could they?nnBut as they embark upon their unorthodox courtship they discover a new twist to the age-old rhyme. First comes scandal, then comes marriage. But after that comes love...""",Historical Fiction
/book/show/53328334-a-town-called-solace,A Town Called Solace,Mary_Lawson,4.11,"8,935",2021,""" Longlisted for the 2021 Booker PrizennA Town Called Solace--the brilliant and emotionally radiant new novel from Mary Lawson, her first in nearly a decade--opens on a family in crisis: rebellious teenager Rose been missing for weeks with no word, and Rose's younger sister, the feisty and fierce Clara, keeps a daily vigil at the living-room window, hoping for her sibling's return.nnEnter thirtyish Liam Kane, newly divorced, newly unemployed, newly arrived in this small northern town, where he promptly moves into the house next door--watched suspiciously by astonished and dismayed Clara, whose elderly friend, Mrs. Orchard, owns that home. Around the time of Rose's disappearance, Mrs. Orchard was sent for a short stay in hospital, and Clara promised to keep an eye on the house and its remaining occupant, Mrs. Orchard's cat, Moses. As the novel unfolds, so does the mystery of what has transpired between Mrs Orchard and the newly arrived stranger.nnTold through three distinct, compelling points of view--Clara's, Mrs. Orchard's, and Liam Kane's--the novel cuts back and forth among these unforgettable characters to uncover the layers of grief, remorse, and love that connect families, both the ones we're born into and the ones we choose. A Town Called Solace is a masterful, suspenseful and deeply humane novel by one of our great storytellers.""",Historical Fiction
/book/show/57865361-devotion,Devotion,Hannah_Kent,4.06,"2,064",2021,"""1836, Prussia. Hanne is nearly fifteen and the domestic world of womanhood is quickly closing in on her. A child of nature, she yearns instead for the rush of the river, the wind dancing around her. Hanne finds little comfort in the local girls and friendship doesn't come easily, until she meets Thea and she finds in her a kindred spirit and finally, acceptance.nnHanne's family are Old Lutherans, and in her small village hushed worship is done secretly - this is a community under threat. But when they are granted safe passage to Australia, the community rejoices: at last a place they can pray without fear, a permanent home. Freedom. nnIt's a promise of freedom that will have devastating consequences for Hanne and Thea, but, on that long and brutal journey, their bond proves too strong for even nature to break . . .""",Historical Fiction
/book/show/56311471-the-beatryce-prophecy,The Beatryce Prophecy,Kate_DiCamillo,4.38,"3,312",2021,"""From two-time Newbery Medalist Kate DiCamillo and two-time Caldecott Medalist Sophie Blackall comes a fantastical meditation on fate, love, and the power of words to spell the world.nnWe shall all, in the end, be led to where we belong. We shall all, in the end, find our way home.nnIn a time of war, a mysterious child appears at the monastery of the Order of the Chronicles of Sorrowing. Gentle Brother Edik finds the girl, Beatryce, curled in a stall, wracked with fever, coated in dirt and blood, and holding fast to the ear of Answelica the goat. As the monk nurses Beatryce to health, he uncovers her dangerous secret, one that imperils them all--for the king of the land seeks just such a girl, and Brother Edik, who penned the prophecy himself, knows why.nnAnd so it is that a girl with a head full of stories--powerful tales-within-the-tale of queens and kings, mermaids and wolves--ventures into a dark wood in search of the castle of one who wishes her dead. But Beatryce knows that, should she lose her way, those who love her--a wild-eyed monk, a man who had once been king, a boy with a terrible sword, and a goat with a head as hard as stone--will never give up searching for her, and to know this is to know everything. With its timeless themes, unforgettable cast, and magical medieval setting, Kate DiCamillo's lyrical tale, paired with resonant black-and-white illustrations by Caldecott Medalist Sophie Blackall, is a true collaboration between masters.""",Historical Fiction
/book/show/36071008-the-betrothed,"The Betrothed (The Betrothed, #1)",Kiera_Cass,2.99,"27,481",2020,"'When King Jameson declares his love for Lady Hollis Brite, Hollis is shocked—and thrilled. After all, she’s grown up at Keresken Castle, vying for the king’s attention alongside other daughters of the nobility. Capturing his heart is a dream come true.nnBut Hollis soon realizes that falling in love with a king and being crowned queen may not be the happily ever after she thought it would be. And when she meets a commoner with the mysterious power to see right into her heart, she finds that the future she really wants is one that she never thought to imagine.'",Historical Fiction
/book/show/57641305-the-silver-bullets-of-annie-oakley,"The Silver Bullets of Annie Oakley (Elemental Masters, #16)",Mercedes_Lackey,4.26,264,2022,"""The sixteenth novel in the magical alternate history Elemental Masters series follows sharpshooter Annie Oakley as she tours Europe and discovers untapped powers.nnAnnie Oakley has always suspected there is something &quot;uncanny&quot; about herself, but has never been able to put a name to it. But when Buffalo Bill's Wild West Show goes on tour through Germany, Bill temporarily hires a new sharpshooter to be part of his &quot;World Wide Congress of Rough Riders&quot;: a woman named Giselle, who also happens to be an Elemental Master of Air. Alongside this new performer, Annie discovers that she and her husband, Frank, are not simply master marksman, but also magicians of rare ability.nnAs they travel and perform, Annie must use her newfound knowledge and rare skill to combat creatures of the night scattered across the countryside, who threaten both the performers and the locals. Annie's got her gun, and it's filled with silver bullets.""",Historical Fiction
/book/show/50253698-the-lost-girls-of-devon,The Lost Girls of Devon,Barbara_O_Neal,4.22,"27,560",2020,"'n  From the Washington Post and Amazon Charts bestselling author of When We Believed in Mermaids comes a story of four generations of women grappling with family betrayals and long-buried secrets.nIt’s been years since Zoe Fairchild has been to the small Devon village of her birth, but the wounds she suffered there still ache. When she learns that her old friend and grandmother’s caretaker has gone missing, Zoe and her fifteen-year-old daughter return to England to help.Zoe dreads seeing her estranged mother, who left when Zoe was seven to travel the world. As the four generations of women reunite, the emotional pain of the past is awakened. And to complicate matters further, Zoe must also confront the ex-boyfriend she betrayed many years before.Anxieties spike when tragedy befalls another woman in the village. As the mystery turns more sinister, new grief melds with old betrayal. Now the four Fairchild women will be tested in ways they couldn’t imagine as they contend with dangers within and without, desperate to heal themselves and their relationships with each other.'",Historical Fiction
/book/show/58977519-the-girl-from-bletchley-park,The Girl from Bletchley Park,Kathleen_McGurl,4.16,837,2021,"'Will love lead her to a devastating choice?nn1942. Three years into the war, Pam turns down her hard-won place at Oxford University to become a codebreaker at Bletchley Park. There, she meets two young men, both keen to impress her, and Pam finds herself falling hard for one of them. But as the country’s future becomes more uncertain by the day, a tragic turn of events casts doubt on her choice – and Pam’s loyalty is pushed to its limits…n nPresent day. Julia is struggling to juggle her career, two children and a husband increasingly jealous of her success. Her brother presents her with the perfect distraction: forgotten photos of their grandmother as a young woman at Bletchley Park. Why did her grandmother never speak of her time there? The search for answers leads Julia to an incredible tale of betrayal and bravery – one that inspires some huge decisions of her own…nnGripping historical fiction perfect for fans of The Girl from Berlin, The Rose Code and When We Were Brave.'",Historical Fiction
/book/show/56757608-the-school-mistress,The School Mistress (Emerson Pass Historicals #1),Tess_Thompson,4.27,"5,467",2020,"""How easily can an open heart unlock the door to happily-ever-after? When Miss Quinn Cooper arrives in Emerson Pass, Colorado, her entire life is packed into one small suitcase. Her widowed mother and baby sister are depending upon her for their survival back home in Boston. And the self-appointed mayor of the rugged mountain community is counting on Miss Cooper to prove herself a fitful teacher for the young and old alike. Lord Alexander Barnes is determined to bring a bit of English civility to the wild terrain of Emerson Pass. Using his own resources, the widower and father of five builds a schoolhouse and recruits a young teacher from the east to provide an education for both the adults and the children in his rapidly growing mining town. But when the lovely, and much younger than anticipated, Miss Cooper arrives to town, Lord Barnes finds himself providing more than just employment when the boarding house proves to be an unsafe accommodation for the school mistress. As Miss Cooper takes a room in the Barnes' home, the five Barnes children are delighted. They are sure Miss Cooper is the perfect woman for their lonely father. But when a friend of the Englishman turns up dead, the hope for progress in the untamed town seems immediately lost. Can Miss Cooper and Lord Barnes bring change to the closed-minded locals? And will their endeavor open their hearts to something more?  The first installment of USA Today bestselling author Tess Thompson's historical romance series brings a touch of whimsy and an extra dash of mystery to Edwardian romance. Readers will fall in love with the courageous Miss Cooper and swoon for the magnanimous English Lord as they struggle to save their exciting new world at the turn of the 20th Century.""",Historical Fiction
/book/show/17699855-chain-of-iron,"Chain of Iron (The Last Hours, #2)",Cassandra_Clare,4.47,"43,018",2021,"'The Shadowhunters must catch a killer in Edwardian London in this dangerous and romantic sequel to the #1 New York Times bestselling novel Chain of Gold, from New York Times and USA TODAY bestselling author Cassandra Clare. Chain of Iron is a Shadowhunters novel.nnCordelia Carstairs seems to have everything she ever wanted. She’s engaged to marry James Herondale, the boy she has loved since childhood. She has a new life in London with her best friend Lucie Herondale and James’s charming companions, the Merry Thieves. She is about to be reunited with her beloved father. And she bears the sword Cortana, a legendary hero’s blade.nnBut the truth is far grimmer. James and Cordelia’s marriage is a lie, arranged to save Cordelia’s reputation. James is in love with the mysterious Grace Blackthorn whose brother, Jesse, died years ago in a terrible accident. Cortana burns Cordelia’s hand when she touches it, while her father has grown bitter and angry. And a serial murderer is targeting the Shadowhunters of London, killing under cover of darkness, then vanishing without a trace.nnTogether with the Merry Thieves, Cordelia, James, and Lucie must follow the trail of the knife-wielding killer through the city’s most dangerous streets. All the while, each is keeping a shocking secret: Lucie, that she plans to raise Jesse from the dead; Cordelia, that she has sworn a dangerous oath of loyalty to a mysterious power; and James, that he is being drawn further each night into the dark web of his grandfather, the arch-demon Belial. And that he himself may be the killer they seek.'",Historical Fiction
/book/show/56173022-murder-on-a-midnight-clear,"Murder on a Midnight Clear (High Society Lady Detective, #6)",Sara_Rosett,4.12,"1,534",2020,"' A snowbound country mansion, a missing butler, and a Christmas case . . .nnnOlive and Jasper have never been closer—except in one area. Jasper is still reticent about his frequent disappearances from polite society. With the holidays approaching and no paying client on the books, Olive decides to shadow Jasper when he’s unexpectedly called away. Her search brings her to Holly Hill Lodge where an eclectic group has gathered to celebrate an old-fashioned English Christmas.nnnThe guest list includes a celebrated lawn tennis champion, a fussy scientist studying snowflakes, a persuasive luggage salesman, a famous lady explorer, and the family’s eccentric aunt who has a fondness for the newfangled drinks called cocktails.nnnWhen the butler goes missing, Olive and Jasper must work together to solve the Christmas crime—as well as the secret Jasper hides. Murder on a Midnight Clear is the latest installment in USA Today bestselling author Sara Rosett’s popular High Society Lady Detective series.nnnUnwrap this 1920s Christmas mystery with all the trimmings—carols, a Yule log, plum pudding . . . and murder.'",Historical Fiction
/book/show/53514241-liar,Liar,Lesley_Pearse,3.93,"2,760",2020,"""Amelia White dreamed of being a reporter, but the closest she'd come was selling advertising in the local paper.nnUntil the fateful day she stumbles on a truly shocking scoop.nnA murder victim, round the corner from her home.nnWhen the police and reporters descend, Amelia is horrified at the assumptions made and lies soon to be spread about this poor young woman.nnConvincing her local paper to let her take up the story herself, Amelia is determined to protect the victim from these smears. But when another body is found, the police investigation stalls.nnNow, Amelia's own unfolding investigation may be the only chance of uncovering the truth, and stopping more killings.nnIf only she can work out who the liar is . . .nnPraise for Lesley Pearsenn'Storytelling at its very best' Daily Mailnn'Evocative, compelling, told from the heart' Sunday Expressnn'Glorious, heartwarming' Woman &amp; Homenn'Intriguing, heart-tugging, beautifully written' Closer""",Historical Fiction
/book/show/55959425-year-of-the-reaper,Year of the Reaper,Makiia_Lucier,4.16,"1,540",2021,"""The past never forgets...nnBefore an ambush by enemy soldiers, Lord Cassia was an engineer's apprentice on a mission entrusted by the king. But when plague sweeps over the land, leaving countless dead and devastating the kingdom, even Cas’ title cannot save him from a rotting prison cell and a merciless sickness.nnThree years later, Cas wants only to return to his home in the mountains and forget past horrors. But home is not what he remembers. His castle has become a refuge for the royal court. And they have brought their enemies with them.nnWhen an assassin targets those closest to the queen, Cas is drawn into a search for a killer… one that leads him to form an unexpected bond with a brilliant young historian named Lena. Cas and Lena soon realize that who is behind the attacks is far less important than why. They must look to the past, following the trail of a terrible secret—one that could threaten the kingdom’s newfound peace and plunge it back into war.""",Historical Fiction
/book/show/44323551-unspeakable-things,Unspeakable Things,Jess_Lourey,3.84,"56,822",2020,"'Inspired by a terrifying true story from the author’s hometown in Minnesota -a community where nothing is as quiet—or as safe—as it seems.nnCassie McDowell’s life in 1980s Minnesota seems perfectly wholesome. She lives on a farm, loves school, and has a crush on the nicest boy in class. Yes, there are her parents’ strange parties and their parade of deviant guests, but she’s grown accustomed to them.nnAll that changes when someone comes hunting in Lilydale.nnOne by one, local boys go missing. One by one, they return changed—violent, moody, and withdrawn. What happened to them becomes the stuff of shocking rumors. The accusations of who’s responsible grow just as wild, and dangerous town secrets start to surface. Then Cassie’s own sister undergoes the dark change. If she is to survive, Cassie must find her way in an adult world where every sin is justified, and only the truth is unforgivable.'",Historical Fiction
/book/show/38097931-the-art-of-inheriting-secrets,The Art of Inheriting Secrets,Barbara_O_Neal,4.25,"49,947",2018,"'When Olivia Shaw’s mother dies, the sophisticated food editor is astonished to learn she’s inherited a centuries-old English estate—and a title to go with it. Raw with grief and reeling from the knowledge that her reserved mother hid something so momentous, Olivia leaves San Francisco and crosses the pond to unravel the mystery of a lifetime.nnOne glance at the breathtaking Rosemere Priory and Olivia understands why the manor, magnificent even in disrepair, was the subject of her mother’s exquisite paintings. What she doesn’t understand is why her mother never mentioned it to her. As Olivia begins digging into her mother’s past, she discovers that the peeling wallpaper, debris-laden halls, and ceiling-high Elizabethan windows covered in lush green vines hide unimaginable secrets.nnAlthough personal problems and her life back home beckon, Olivia finds herself falling for the charming English village and its residents. But before she can decide what Rosemere’s and her own future hold, Olivia must first untangle the secrets of her past.'",Historical Fiction
/book/show/58701949-heaven-official-s-blessing,Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 1,M_Xi_ng_T_ng_Xi_,4.74,"2,125",2021,"'Born the crown prince of a prosperous kingdom, Xie Lian was renowned for his beauty, strength, and purity. His years of dedication and noble deeds allowed him to ascend to godhood. But those who rise, can also fall...and fall he does, cast from the Heavens again and again and banished to the mortal realm.nnEight hundred years after his mortal life, Xie Lian has ascended to godhood for the third time. Now only a lowly scrap collector, he is dispatched to wander the earthly realm to take on tasks appointed by the heavens to pay back debts and maintain his divinity. Aided by old friends and foes alike, and graced with the company of a mysterious young man with whom he feels an instant connection, Xie Lian must confront the horrors of his past in order to dispel the curse of his present.'",Historical Fiction
/book/show/58821991-miss-dignified,"Miss Dignified (Mischief in Mayfair, #3)",Grace_Burrowes,4.43,469,2022,"'Lydia Lovelace has taken the housekeeper’s post in the London home of Captain Dylan Powell. The captain is short on charm, but he’s known for his rapport with, and support of, former soldiers trying to make a peacetime life in London. Unbeknownst to the captain, Lydia is searching for a brother who never came home after Waterloo, a brother whose birthright, along with Lydia’s settlements, is being frittered away by scheming family members.nnDylan has never viewed his home as much more than a place to take meals and sleep out of the wet while he finds paying work and good positions for his former subordinates. The new housekeeper is changing all of that, bringing comfort and tranquility to Dylan’s domicile and to his days. When Dylan and Lydia begin to explore pleasures shared in the night, Lydia realizes she will have to choose between loyalty to her long-lost brother and a future with the captain who has stolen her heart.'",Historical Fiction
/book/show/53240276-the-betrayed,"The Betrayed (The Betrothed, #2)",Kiera_Cass,3.74,"6,511",2021,"'Kiera Cass brings another sparkling romance to a stunning conclusion in this sequel to the instant #1 New York Times bestseller The Betrothed.nnCan you follow your heart when it’s already broken?nnAfter fleeing Coroa and leaving the memory of her beloved Silas behind, Hollis is unsteadily adjusting to life in Isolte. The Eastoffe family’s affection is a balm on her weary spirit, though Etan, a surly cousin with a deep distaste for Coroans, threatens to upset the uneasy peace she’s found.nnWhile tensions at home ratchet up, disquiet in the kingdom of Isolte is reaching a fever pitch. The Eastoffes may have the power to unseat a tyrannical king—but only with Hollis’s help.nnCan a girl who’s lost it all put the fate of her adopted homeland over the secret longings of her heart?'",Historical Fiction
/book/show/56898079-forgiving-paris,Forgiving Paris,Karen_Kingsbury,4.16,"4,796",2021,"""Could Ashley Baxter Blake's journey to forgiveness lead her back to the City of Light?nnIn Indiana, Ashley Baxter Blake and her husband are about to take an anniversary trip to Paris, where a French gallery will show her paintings. But Ashley is hesitant. More than two decades ago, she made her most grievous mistake in Paris. She has never forgiven herself for what happened there, and she still harbors secrets that she’s afraid will come to light. Just before the trip, Ashley gets a call from her niece. Jessie explains that her boyfriend’s mother, Alice, remembers working at a bakery with an American named Ashley. “Could that be you?” nnWhen Alice and Ashley meet, a flood of memories comes for both women, taking Ashley back to a reckless affair and an unexpected pregnancy and Alice to the night she nearly ended it all. Can this reunion bring healing and closure? Maybe it is finally time for Ashley to forgive herself...and Paris.nnSometimes forgiveness can be found only by going back to where the unthinkable happened...and putting it to rest. Once and for all.""",Historical Fiction
/book/show/43263542-nothing-ventured,"Nothing Ventured (Detective William Warwick, #1)",Jeffrey_Archer,3.91,"29,669",2019,"'Nothing Ventured heralds the start of a brand-new series in the style of Jeffrey Archer’s #1 New York Times bestselling Clifton Chronicles: introducing Detective William Warwick. But this is not a detective story, this is a story about the making of a detective . . .nnWilliam Warwick has always wanted to be a detective, and decides, much to his father’s dismay, that rather than become a lawyer like his father, Sir Julian Warwick QC, and his sister Grace, he will join London’s Metropolitan Police Force.nnAfter graduating from university, William begins a career that will define his life: from his early months on the beat under the watchful eye of his first mentor, Constable Fred Yates, to his first high-stakes case as a fledgling detective in Scotland Yard’s arts and antiquities squad. Investigating the theft of a priceless Rembrandt painting from the Fitzmolean Museum, he meets Beth Rainsford, a research assistant at the gallery who he falls hopelessly in love with, even as Beth guards a secret of her own that she’s terrified will come to light.nnWhile William follows the trail of the missing masterpiece, he comes up against suave art collector Miles Faulkner and his brilliant lawyer, Booth Watson QC, who are willing to bend the law to breaking point to stay one step ahead of William. Meanwhile, Miles Faulkner’s wife, Christina, befriends William, but whose side is she really on?nnThis new series introduces William Warwick, a family man and a detective who will battle throughout his career against a powerful criminal nemesis. Through twists, triumph and tragedy, this series will show that William Warwick is destined to become one of Jeffrey Archer’s most enduring legacies.'",Historical Fiction
/book/show/54589749-turn-a-blind-eye,"Turn a Blind Eye (Detective William Warwick, #3)",Jeffrey_Archer,4.16,"8,103",2021,"""Turn a Blind Eye is the third installment in the gripping story of Detective Inspector William Warwick, by the master storyteller and #1 New York Times bestselling author of the Clifton Chronicles.nnnnNewly promoted to Detective Inspector, William Warwick is tasked with a dangerous new line of work, to go undercover and expose crime of another kind: corruption at the heart of the Metropolitan Police Force. Along with detectives Rebecca Pankhurst and Nicky Bailey, his team is focused on following Detective Jerry Summers, a young officer whose lifestyle exceeds his income. But the investigation risks being compromised when Nicky falls for Summers.Meanwhile, notorious drug baron Ahmed Rashidi goes on trial, defended by Booth Watson QC, while William's father Sir Julian and sister Grace lead the prosecution case. And William's wife Beth, now a new mother to twins, makes a surprising new friend in Christina Faulkner--the ex-wife of William's former rival, criminal financier Miles - who has not only turned over a new leaf, but also has a new-found source of income when Faulkner dies suddenly of a heart attack and she stands to be sole inheritor of his estate.As the undercover officers start to draw the threads together, William realizes that the corruption may go deeper still, and more of his colleagues than he first thought might be willing to turn a blind eye.""",Historical Fiction
