,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
4695,Hotel Best 4 Barcelona,5,0,1,8.0,0,1,1,2700.0,871.0,76.0,
4696,Aspasios Urquinaona Design,5,0,1,8.5,1,0,1,700.0,168.0,222.0,
4697,Umma Barcelona B&B Boutique,5,0,0,8.8,0,1,0,1800.0,289.0,102.0,
4698,Hotel Denit Barcelona,5,0,1,8.6,0,1,1,250.0,608.0,89.0,
4699,Fontanella Green House,5,0,1,8.2,0,1,1,300.0,464.0,74.0,
4700,Hotel Sagrada Familia Apartments,5,0,1,8.5,0,1,1,1900.0,746.0,123.0,
4701,Hotel Ronda Lesseps,5,0,0,8.2,1,0,1,3000.0,648.0,74.0,
4702,Bird House,5,0,1,8.1,0,1,1,1100.0,35.0,84.0,
4703,H10 Casanova,5,0,1,8.7,0,1,1,800.0,457.0,112.0,95.0
4704,H10 Raco del Pi,5,0,1,8.7,0,1,1,500.0,582.0,173.0,105.0
4705,Hostel One Paralelo,5,0,1,9.3,0,1,1,1700.0,385.0,32.0,
4706,Claris Hotel & Spa GL,5,0,1,8.7,1,0,1,900.0,850.0,190.0,
4707,The Barcelona EDITION,5,0,1,9.0,0,1,1,700.0,129.0,340.0,
4708,Hotel Paseo de Gracia,5,0,0,8.7,0,1,1,1200.0,548.0,82.0,
4709,Hotel Monegal,5,0,1,7.6,1,0,1,200.0,42.0,82.0,
4710,htop BCN City,5,0,0,6.7,0,1,1,2700.0,884.0,58.0,
4711,Suite Place Barcelona Còrsega,5,0,0,8.1,1,0,1,2000.0,609.0,128.0,
4712,Pension Casa De Barca,5,0,1,7.6,1,0,1,700.0,371.0,38.0,
4713,Acacia Suite,5,0,0,8.3,0,1,1,1600.0,445.0,106.0,
4714,AC Hotel Som by Marriott,5,0,0,8.4,0,1,1,4400.0,130.0,87.0,
4715,Barcelona Apartment Republica,5,0,1,8.1,0,1,1,2500.0,933.0,129.0,
4716,V Barcelona Hostal,5,0,1,7.9,1,0,1,1100.0,489.0,54.0,
4717,Barcelona Hotel Colonial,5,0,1,8.3,0,1,1,1000.0,457.0,105.0,
4718,Best Western Hotel Mediterraneo,5,0,1,8.5,0,1,0,22000.0,609.0,89.0,
4719,Hotel Aneto,5,0,1,7.9,1,0,1,600.0,155.0,67.0,
4720,Llar de Capitans,5,0,0,8.4,1,0,0,16400.0,321.0,136.0,
4721,Pensión 45,5,0,1,6.2,1,0,1,300.0,12.0,51.0,
4722,Arc House Barcelona,5,0,1,7.3,0,1,1,1300.0,174.0,113.0,
4723,Hotel Regina,5,0,1,8.9,0,1,1,200.0,417.0,106.0,
4724,H La Paloma Adults Only,5,0,1,7.9,0,1,1,700.0,180.0,64.0,
4725,Hotel Pelayo,5,0,1,7.9,1,0,1,350.0,222.0,71.0,
4726,Abba Rambla Hotel,5,0,1,8.5,0,1,1,900.0,686.0,97.0,
4727,Aparthotel Bertrán,5,0,0,8.5,0,1,1,3600.0,681.0,98.0,
4728,Casa Mathilda,5,0,0,9.2,1,0,1,1200.0,554.0,96.0,82.0
4729,Hotel del Mar,5,0,1,8.5,1,0,1,1300.0,5.0,84.0,
4730,Hotel Bagués,5,0,1,8.7,1,0,1,500.0,359.0,198.0,
4731,Hotel Travessera,5,0,0,7.8,1,0,0,3000.0,756.0,55.0,
4732,Casa Balmes,5,0,1,8.8,0,1,1,700.0,624.0,92.0,
4733,Hotel Barbara,5,0,1,7.1,0,1,1,1000.0,62.0,119.0,
4734,Casa Boutique Barcelona,5,0,1,7.9,1,0,1,800.0,580.0,113.0,
4735,Hostal Ruta de Francia,5,0,1,7.6,1,0,1,2100.0,442.0,42.0,
4736,Pensión Coral,5,0,1,8.0,0,1,1,900.0,947.0,37.0,
4737,"Cotton House Hotel, Autograph Collection",5,0,1,8.6,1,0,1,500.0,162.0,288.0,
4738,Barcelona Apartment Milà,5,0,0,8.4,0,1,1,1900.0,637.0,125.0,
4739,Hotel Suizo,5,0,1,8.2,1,0,1,800.0,969.0,84.0,
4740,Aparthotel Silver,5,0,0,8.9,0,1,1,2300.0,238.0,83.0,
4741,Jardinets Guest House,5,0,1,8.0,1,0,1,800.0,488.0,101.0,
4742,Bonanova Suite,5,0,0,8.6,1,0,1,3500.0,347.0,106.0,
4743,Dwo Garbi Millenni,5,0,1,7.8,0,1,1,1300.0,666.0,95.0,77.0
4744,Hotel Condado,5,0,0,8.4,0,1,1,2000.0,148.0,88.0,
4745,Decô Apartments Barcelona-Born Apt.,5,0,1,9.2,1,0,1,1200.0,603.0,208.0,184.0
4746,Hostal Poblenou,5,0,1,8.9,1,0,0,3100.0,459.0,64.0,
4747,H10 Urquinaona Plaza,5,0,1,9.0,0,1,1,300.0,650.0,128.0,109.0
4748,Aparthotel Napols - Abapart,5,0,1,8.4,1,0,1,1200.0,891.0,61.0,
4749,Itaca Hostel,5,0,1,8.8,0,1,1,500.0,330.0,25.0,
4750,Break N Bed,5,0,1,7.5,1,0,1,1800.0,295.0,22.0,
4751,Arc House Gracia,5,0,0,7.0,0,1,1,1700.0,266.0,114.0,
4752,Ramblas Apartments,5,0,1,9.0,1,0,1,1000.0,753.0,195.0,188.0
4753,Apartaments Sant Jordi Girona 97,5,0,1,8.6,0,1,1,1000.0,628.0,112.0,
4754,Hotel Reding Croma,5,0,1,8.7,0,1,1,400.0,989.0,107.0,86.0
4755,Ona Living Barcelona,5,0,0,8.4,0,1,1,4700.0,475.0,86.0,
4756,Las Flores Ramblas,5,0,1,8.3,1,0,1,700.0,660.0,82.0,
4757,Senator Barcelona Spa Hotel,5,0,0,8.1,0,1,1,4800.0,257.0,88.0,
4758,Midtown Apartments,5,0,1,9.4,1,0,1,500.0,535.0,483.0,387.0
4759,Hostal Hera,5,0,1,8.2,1,0,1,1200.0,65.0,54.0,
4760,La Casa de Antonio Boutique Rooms,5,0,1,8.5,1,0,1,700.0,940.0,94.0,
4761,Pierre & Vacances Barcelona Sants,5,0,0,8.4,1,0,1,4000.0,19.0,125.0,
4762,Gracia Garden Boutique Hotel,5,0,0,8.7,0,1,1,1600.0,592.0,92.0,
4763,Monument Hotel,5,0,1,9.3,0,1,1,1000.0,738.0,290.0,
4764,Almanac Barcelona,5,0,1,9.3,0,1,1,400.0,844.0,310.0,
4765,The Hotel 592 - Adults Only,5,0,1,8.8,1,0,1,450.0,802.0,83.0,
4766,Barcelona Apartment Aramunt,5,0,1,7.9,0,1,1,900.0,31.0,133.0,
4767,No Limit Hostel Graffiti,5,0,1,6.7,1,0,1,2400.0,821.0,18.0,
4768,Plaza Goya Rooms,5,0,1,8.6,1,0,1,600.0,642.0,80.0,
4769,Habitaciones en Villa Coliving Masía Rural,5,0,0,,1,0,0,15400.0,,41.0,
4770,Hostal Ramos,5,0,1,8.0,1,0,1,700.0,737.0,50.0,
4771,Aspasios Rambla Catalunya Suites,5,0,1,8.8,1,0,1,500.0,934.0,222.0,
4772,Twentytú Hostel,5,0,1,8.2,1,0,1,2000.0,58.0,79.0,
4773,HG City Suites Barcelona,5,0,0,8.9,0,1,1,2300.0,853.0,98.0,
4774,Hotel Gótico,5,0,1,8.5,0,1,1,800.0,699.0,84.0,
4775,Cosmo Apartments Sants,5,0,0,8.0,1,0,1,3000.0,821.0,134.0,108.0
4776,Factory Suites Barcelona,5,0,1,8.7,0,1,1,1100.0,414.0,117.0,
4777,BacHome Terrace B&B,5,0,1,8.7,1,0,1,600.0,817.0,87.0,
4778,Apartaments St. Jordi Comtal,5,0,1,8.6,0,1,1,350.0,484.0,122.0,
4779,Boat Hotel Barcelona,5,0,0,8.7,1,0,0,5500.0,106.0,129.0,
4780,Isabella's House,5,0,0,8.5,1,0,1,2900.0,80.0,134.0,108.0
4781,BacHome Gallery B&B,5,0,1,9.0,1,0,1,900.0,613.0,117.0,
4782,Decô Apartments Barcelona-Diagonal,5,0,0,9.1,1,0,1,1600.0,157.0,185.0,165.0
4783,La Casa Gran B&B,5,0,0,9.3,0,1,0,1800.0,198.0,147.0,118.0
4784,Apartaments Ciutat Vella,5,0,0,7.7,0,1,1,600.0,565.0,132.0,
4785,Vale Suites,5,0,0,8.9,0,1,0,1000.0,158.0,230.0,
4786,Fira Apartments by gaiarooms,5,0,0,7.6,1,0,1,2400.0,376.0,114.0,98.0
4787,Hostal Aslyp 114,5,0,0,8.9,0,1,0,2200.0,453.0,87.0,
4788,Decô Apartments Barcelona-Sants,5,0,0,8.7,1,0,1,2600.0,365.0,153.0,138.0
4789,Raval Rooms,5,0,1,6.3,0,1,1,900.0,996.0,55.0,
4790,Hostal Barcelona Centro,5,0,1,9.1,0,1,1,450.0,456.0,106.0,85.0
4791,Murmuri Residence Mercader,5,0,0,8.7,0,1,1,1000.0,239.0,186.0,
4792,Hostal Live Natura Barcelona,5,0,1,8.1,1,0,1,600.0,187.0,80.0,72.0
4793,H10 Art Gallery 4* Sup,5,0,0,8.7,0,1,1,1200.0,396.0,107.0,91.0
4794,Apartments Sixtyfour,5,0,1,9.2,0,1,1,800.0,909.0,341.0,
4795,Apartaments Sant Jordi Fontanella,5,0,1,8.3,0,1,1,200.0,190.0,122.0,
4796,Yurbban Trafalgar Hotel,5,0,1,9.2,0,1,1,500.0,732.0,121.0,115.0
4797,Hotel Midmost by Majestic Hotel Group,5,0,1,8.7,0,1,1,350.0,803.0,122.0,
4798,Hostal Iznajar Barcelona,5,0,1,7.9,1,0,1,600.0,332.0,67.0,
4799,Renaissance Barcelona Fira Hotel,5,0,0,8.9,0,1,1,5200.0,456.0,150.0,
4800,The Hipstel Parallel,5,0,1,7.2,1,0,1,1600.0,498.0,17.0,
4801,Hostal Laia by gaiarooms,5,0,0,6.9,0,1,1,1300.0,74.0,77.0,
4802,Hostal Burriac,5,0,0,8.9,1,0,0,26000.0,216.0,56.0,
4803,Gran Hotel Barcino,5,0,1,8.3,0,1,1,800.0,735.0,105.0,
4804,Barcelona Apartment Villarroel,5,0,0,8.5,0,1,1,1400.0,584.0,134.0,
4805,Alma Barcelona GL,5,0,1,9.4,0,1,1,1000.0,272.0,400.0,
4806,Único y espacioso velero junto a la playa BCN,5,0,0,8.4,1,0,0,7800.0,44.0,56.0,
4807,ME Barcelona,5,0,1,9.7,0,1,1,200.0,12.0,400.0,
4808,Hotel Pulitzer Barcelona,5,0,1,8.9,0,1,1,200.0,322.0,137.0,
4809,BCN Apartments 41,5,0,1,9.0,1,0,1,600.0,615.0,246.0,220.0
4810,Barcelona Village Homestay,5,0,0,6.9,1,0,0,12600.0,87.0,66.0,
4811,Friendly Rentals Plaza Catalunya,5,0,1,7.8,1,0,1,150.0,211.0,413.0,345.0
4812,Hostal Felipe 2,5,0,1,7.6,1,0,1,1200.0,524.0,37.0,
4813,Abba Garden,5,0,0,8.4,0,1,0,5700.0,573.0,86.0,
4814,Hotel Brummell,5,0,1,9.2,0,1,1,1800.0,636.0,170.0,137.0
4815,Hotel Medinaceli,5,0,1,8.2,1,0,1,1200.0,750.0,105.0,
4816,Safestay Passeig de Gràcia,5,0,1,7.6,1,0,1,600.0,270.0,22.0,
4817,Mellow Barcelona,5,0,0,5.7,1,0,0,4300.0,637.0,20.0,
4818,CasaNova Guest House,5,0,1,7.0,1,0,1,800.0,147.0,76.0,
4819,Hostal Argo,5,0,1,7.8,1,0,1,1000.0,192.0,54.0,
4820,Hostal Mont Thabor,5,0,1,6.2,1,0,1,700.0,232.0,31.0,
4821,Bed & Art Barcelona,5,0,1,7.0,0,1,1,450.0,687.0,81.0,
4822,Evenia Rossello,5,0,0,8.4,1,0,1,1300.0,581.0,118.0,
4823,Hotel Calasanz,5,0,0,7.7,1,0,0,12700.0,320.0,60.0,
4824,Barcelona Apartment Gran de Gràcia,5,0,0,8.5,1,0,1,2400.0,258.0,136.0,
4825,Apartaments Aragó565,5,0,1,8.0,1,0,1,2600.0,449.0,57.0,
4826,Hostal Muntaner,5,0,0,7.1,1,0,1,1600.0,253.0,51.0,
4827,Hotel Roger de Llúria,5,0,1,8.6,0,1,1,450.0,596.0,102.0,
4828,Apartment Guell,5,0,0,9.4,1,0,1,3200.0,69.0,287.0,
4829,Boat Accommodations Barcelona,5,0,1,9.0,1,0,0,5500.0,60.0,215.0,178.0
4830,BUHO Boutique Rooms,5,0,1,8.4,1,0,1,450.0,551.0,94.0,
4831,Hotel Casa Camper,5,0,1,9.6,0,1,1,450.0,207.0,157.0,126.0
4832,The Hipstel Paseo De Gracia,5,0,1,7.1,1,0,1,800.0,917.0,19.0,
4833,La Casa de Vacaciones,5,0,0,8.2,0,1,0,19900.0,284.0,82.0,
4834,Hostal Martinval,5,0,1,8.2,1,0,1,1100.0,602.0,55.0,
4835,Decô Apartments Barcelona-Eixample,5,0,0,8.9,1,0,1,1600.0,367.0,233.0,209.0
4836,Barcelona Apartment Val,5,0,1,8.4,1,0,1,800.0,317.0,124.0,
4837,Petit Hotel,5,0,0,8.4,0,1,1,2300.0,159.0,72.0,
4838,Qgat Restaurant Events & Hotel,5,0,0,8.5,1,0,0,14600.0,290.0,131.0,
4839,Yurbban Passage Hotel & Spa,5,0,1,9.2,0,1,1,500.0,14.0,177.0,168.0
4840,H10 Madison 4* Sup,5,0,1,9.4,0,1,1,450.0,477.0,163.0,139.0
4841,Bedcelona Gracia Hostel cheap rooms Barcelona,5,0,0,6.2,1,0,1,2500.0,18.0,50.0,43.0
4842,The One Barcelona GL,5,0,0,9.2,0,1,1,1200.0,110.0,260.0,221.0
4843,Suites Avenue,5,0,0,9.1,0,1,1,1000.0,791.0,157.0,
4844,Chic & Basic Zoo,5,0,1,8.1,0,1,0,1100.0,708.0,73.0,
4845,Amister Apartments,5,0,1,8.9,1,0,1,300.0,378.0,212.0,
4846,Unique Apartments,5,0,0,8.5,1,0,1,4500.0,271.0,102.0,
4847,Cosmo Apartments Rambla Catalunya,5,0,1,8.8,1,0,1,600.0,407.0,254.0,
4848,Hotel Rialto,5,0,1,7.6,0,1,1,800.0,911.0,84.0,
4849,Hostal Santa Ana,5,0,1,7.1,1,0,1,250.0,971.0,41.0,
4850,Hostal Ideal Badal,5,0,0,6.0,1,0,1,3800.0,437.0,54.0,
4851,Aparthotel del Golf,5,0,0,8.6,1,0,0,10800.0,177.0,104.0,
4852,Hotel Alguer Camp Nou,5,0,0,8.2,1,0,1,4500.0,606.0,49.0,
4853,Hotel Annex - Rey Don Jaime I,5,0,1,7.3,1,0,1,800.0,274.0,51.0,
4854,Tropical Beach Boutique Hotel-Singular's Hotels,5,0,0,9.1,0,1,0,17600.0,169.0,153.0,
4855,Mayerling Abamita Apartments,5,0,1,8.8,0,1,1,600.0,602.0,151.0,121.0
4856,Hostal Parisien,5,0,1,7.3,1,0,1,500.0,388.0,102.0,
4857,Picasso Suites,5,0,1,8.1,1,0,1,1000.0,49.0,208.0,
4858,Hostal Sant Carlo,5,0,1,5.9,1,0,1,350.0,744.0,31.0,
4859,Hotel Ciutadella Barcelona,5,0,1,8.3,0,1,1,1300.0,798.0,105.0,
4860,Apartment Barcelona Rentals - Sarria Apartments Near Center,5,0,0,8.1,1,0,1,3100.0,8.0,221.0,
4861,Wow Hostel Barcelona,5,0,0,7.1,1,0,0,2000.0,760.0,26.0,
4862,Rambles Accommodation,5,0,1,7.9,0,1,1,300.0,158.0,88.0,
4863,Casagrand Luxury Suites,5,0,0,9.6,1,0,1,1500.0,161.0,412.0,
4864,BruStar Sagrada Familia,5,0,1,7.9,1,0,1,1600.0,415.0,58.0,
4865,Hostal Restaurante Cornella,5,0,0,7.8,1,0,0,8400.0,141.0,56.0,
4866,Aspasios Poble Nou Apartments,5,0,1,8.2,1,0,1,2600.0,125.0,196.0,
4867,CASA FILOMENA,5,0,0,9.4,0,1,1,4300.0,26.0,142.0,
4868,CoolRooms Maldà,5,0,1,9.4,1,0,1,500.0,316.0,134.0,
4869,Hotel Casa Bonay,5,0,1,9.0,0,1,1,800.0,647.0,168.0,
4870,Don Moustache Boutique Hostel,5,0,1,8.5,1,0,1,700.0,727.0,38.0,
4871,Gava Ocean View,5,0,0,9.0,1,0,0,17600.0,114.0,200.0,
4872,Majestic Hotel & Spa Barcelona GL,5,0,1,8.8,0,1,1,900.0,293.0,264.0,
4873,Cal Music B&B,5,0,1,9.2,1,0,0,20300.0,130.0,79.0,
4874,Cosmo Apartments Passeig de Gràcia,5,0,1,7.9,1,0,1,900.0,653.0,149.0,120.0
4875,Cosmo Apartments Consell de Cent - Plaza Universitat,5,0,1,7.9,1,0,1,1100.0,147.0,213.0,
4876,Serras Barcelona,5,0,1,9.5,0,1,1,1200.0,344.0,260.0,
4877,Chic Apartments Barcelona,5,0,1,8.8,1,0,1,1400.0,388.0,156.0,
4878,Studio Hostel,5,0,0,8.2,1,0,1,4500.0,661.0,47.0,
4879,Hotel Toledano Ramblas,5,0,1,7.2,0,1,1,250.0,819.0,72.0,
4880,Hostelscat,5,0,0,7.4,0,1,1,3300.0,321.0,23.0,
4881,Barcelona COZY Apartment,5,0,0,9.0,1,0,1,4100.0,12.0,111.0,
4882,Hotel Actual,5,0,0,8.7,0,1,1,1200.0,325.0,130.0,
4883,Dos habitaciones dobles en apartamento confortable,5,0,0,7.8,1,0,1,6400.0,13.0,71.0,60.0
4884,Sant Jordi Hostels Gracia,5,0,0,9.0,1,0,1,2000.0,594.0,36.0,
4885,Casa,5,0,0,7.4,1,0,0,17700.0,20.0,51.0,
4886,Chic & Basic Tallers Hostal,5,0,1,7.6,0,1,1,500.0,776.0,74.0,
4887,Amra Barcelona Gran Via,5,0,1,8.4,1,0,1,700.0,511.0,157.0,
4888,Apartamentos Marfina,5,0,0,9.1,0,1,0,21000.0,429.0,144.0,
4889,Suites Center Barcelona,5,0,0,9.2,1,0,1,1500.0,56.0,216.0,
4890,Hotel Masia Can Vive,5,0,0,8.3,1,0,0,24500.0,334.0,81.0,
4891,Mercer Hotel Barcelona,5,0,1,9.3,0,1,1,900.0,158.0,385.0,
4892,Apartamentos Laforja,5,0,0,7.6,1,0,1,2400.0,297.0,123.0,
4893,The Wittmore - Adults Only,5,0,1,9.3,0,1,1,1000.0,105.0,305.0,260.0
4894,Hostal Lausanne,5,0,1,7.1,0,1,1,250.0,875.0,252.0,
4895,The 8 Boutique B&B,5,0,1,9.3,0,1,1,800.0,221.0,191.0,
4896,Barcelona & You Hostel Sagrada Familia,5,0,1,8.2,1,0,1,1900.0,352.0,28.0,
4897,Llagotel,5,0,0,6.8,1,0,0,13900.0,221.0,38.0,
4898,Friendly Rentals Camp Nou,5,0,0,8.5,1,0,1,4100.0,83.0,138.0,121.0
4899,FREEPARKING LOFTS BCN FIRA SANTS CAMP NOU A-plus,5,0,0,7.4,0,1,1,3900.0,338.0,114.0,
4900,Hg City Suites Barcelona Apartments,5,0,0,9.1,1,0,1,2300.0,160.0,108.0,
4901,BCN Condal Hostal,5,0,1,7.3,1,0,1,2200.0,362.0,47.0,
4902,Rooms Gran via,5,0,0,7.9,1,0,1,1900.0,80.0,38.0,
4903,El Alma de las Ramblas,5,0,1,9.1,1,0,1,250.0,55.0,238.0,
4904,BADAROSA House10min to BARCELONA City&NearTo BEACH,5,0,1,8.9,1,0,1,8700.0,24.0,186.0,150.0
4905,Budget Urpí Center,5,0,0,7.3,0,1,0,19200.0,708.0,69.0,
4906,Cosmo Apartments Marina – Auditori,5,0,1,8.0,1,0,1,1600.0,460.0,159.0,
4907,Weflating Eixample,5,0,1,8.2,1,0,1,900.0,62.0,141.0,
4908,SLEEP Urgell by STAY,5,0,0,8.0,1,0,1,1200.0,131.0,252.0,
4909,Kamelly,5,0,1,7.2,1,0,1,7900.0,215.0,76.0,
4910,Marina 177,5,0,1,8.0,1,0,1,1600.0,16.0,193.0,
4911,"Mandarin Oriental, Barcelona",5,0,1,8.9,0,1,1,500.0,264.0,527.0,
4912,Hotel Neri – Relais & Chateaux,5,0,1,9.0,0,1,1,600.0,135.0,330.0,281.0
4913,Hostal Oliveta,5,0,1,8.0,1,0,1,1500.0,385.0,72.0,
4914,Fira Guest House,5,0,0,6.7,1,0,1,3700.0,456.0,47.0,
4915,Primero Primera,5,0,0,9.4,0,1,1,3700.0,160.0,217.0,185.0
4916,La Maison de Barcelone,5,0,0,7.8,0,1,1,1100.0,6.0,189.0,
4917,Apartahotel Casa Batito,5,0,0,7.3,1,0,1,4500.0,6.0,81.0,
4918,Urban Apartments,5,0,1,8.2,0,1,1,1400.0,28.0,183.0,
4919,SLEEP Miró by STAY,5,0,0,7.6,1,0,1,2000.0,122.0,282.0,
4920,Safestay Barcelona Gothic,5,0,1,7.8,1,0,1,900.0,893.0,23.0,
4921,BruStar Gotic-Centric,5,0,1,7.1,1,0,1,900.0,540.0,85.0,
4922,Rooms Còrsega,5,0,0,6.9,1,0,1,1500.0,39.0,46.0,
4923,Hostal Ideal Sants,5,0,0,5.8,1,0,1,2500.0,559.0,54.0,
4924,Passeig De Gràcia Luxury,5,0,1,8.6,0,1,1,150.0,105.0,203.0,181.0
4925,Bright & spacious room in shared house,5,0,0,,1,0,1,6100.0,,44.0,
4926,Hotel Torre Barcelona,5,0,0,8.5,1,0,0,12900.0,309.0,88.0,
4927,Mayerling Schumann Barcelona,5,0,1,7.9,1,0,1,500.0,474.0,137.0,104.0
4928,Friendly Rentals Boqueria,5,0,1,8.4,1,0,1,600.0,198.0,432.0,364.0
4929,Friendly Rentals Palau,5,0,0,7.7,1,0,1,1300.0,236.0,281.0,239.0
4930,Friendly Rentals Jardinets,5,0,0,8.4,1,0,1,1500.0,72.0,249.0,211.0
4931,Consell de Cent Apartment,5,0,1,8.9,1,0,1,600.0,33.0,510.0,
4932,Friendly Rentals Gran Via,5,0,1,8.3,1,0,1,700.0,280.0,295.0,
4933,Rooms Arago,5,0,0,7.0,1,0,1,1500.0,47.0,39.0,
4934,SLEEP Eixample by STAY,5,0,1,7.9,1,0,1,1000.0,351.0,212.0,
4935,Big Flat Barcelona,5,0,1,7.2,1,0,1,7800.0,78.0,107.0,
4936,Camp Nou Nueva Casa,5,0,0,8.8,1,0,1,4900.0,27.0,70.0,
4937,SLEEP Bailen by STAY,5,0,1,8.0,1,0,1,1000.0,562.0,257.0,
4938,Àgora BCN. Residencia Universitaria Internacional,5,0,0,8.0,0,1,1,6100.0,115.0,91.0,
4939,frank's boat,5,0,0,6.1,1,0,0,5800.0,21.0,87.0,
4940,CARIBBEAN Home,5,0,0,,1,0,0,10200.0,5.0,122.0,
4941,Murmuri Residence Concepció,5,0,0,8.2,0,1,1,1200.0,13.0,147.0,
4942,Fonda Chavarria,5,0,0,6.6,1,0,0,9500.0,168.0,36.0,
4943,Suite Place Barcelona Diputació,5,0,1,7.8,1,0,1,1000.0,133.0,134.0,
4944,Chic Gran Via Apartment,5,0,0,,1,0,1,1900.0,,243.0,
4945,Friendly Rentals Hopper,5,0,1,7.9,1,0,1,1100.0,92.0,241.0,204.0
4946,Passeig de Gracia Studio Loft,5,0,1,9.2,1,0,1,150.0,56.0,191.0,173.0
4947,Hostal Drassanes,5,0,1,6.9,1,0,1,1200.0,510.0,77.0,
4948,Apartment Barcelona Rentals - Gracia Pool Apartments Center,5,0,0,8.0,1,0,1,2000.0,21.0,240.0,
4949,Hostal Paraiso,5,0,1,7.8,1,0,1,1200.0,717.0,39.0,
4950,Bruc & Bruc,5,0,1,8.3,1,0,1,1100.0,185.0,73.0,
4951,My Space Barcelona Private Pool Garden,5,0,0,8.1,1,0,1,3100.0,11.0,305.0,
4952,Private rooms - Airport,5,0,0,7.9,1,0,0,12400.0,202.0,46.0,
4953,SLEEP Fira by STAY,5,0,0,7.9,1,0,1,2100.0,524.0,232.0,
4954,ClassBedroom Barcelona Beach Apartments,5,0,0,8.3,1,0,0,2000.0,81.0,125.0,
4955,Hotel Granollers,5,0,0,7.7,1,0,0,24900.0,514.0,78.0,
4956,"""CAL GANXET""",5,0,0,8.1,1,0,1,6300.0,208.0,49.0,
4957,CAMP NOU & FiRA BUSINESS LOFTS,5,0,0,7.7,0,1,1,4100.0,31.0,135.0,
4958,CENTRO BARCELONA! Old Town !,5,0,1,6.8,1,0,1,700.0,11.0,50.0,
4959,Urban District Apartments - Rambla Suites & Pool,5,0,0,7.7,1,0,0,3400.0,140.0,166.0,
4960,Apartamento Barcelona DZ,5,0,0,6.3,1,0,0,5000.0,16.0,59.0,
4961,Hostal Nou Raval,5,0,1,6.4,1,0,1,800.0,266.0,37.0,
4962,OLD TOWN! Beach!,5,0,0,4.7,1,0,1,700.0,4.0,50.0,
4963,HB Hostel,5,0,1,7.2,1,0,1,1700.0,166.0,67.0,
4964,B&B Premium,5,0,1,9.9,0,1,0,20200.0,101.0,87.0,
4965,matarolux18,5,0,1,,1,0,0,29100.0,,91.0,
4966,Charming Flats by Aspasios,5,0,1,8.7,1,0,1,1500.0,101.0,162.0,
4967,2 bedroom apartment PobleSec,5,0,1,9.3,1,0,1,1700.0,3.0,131.0,
4968,"New Camp Nou Apartment/Diret Airport,Beautiful",5,0,0,,1,0,1,4400.0,,190.0,
4969,Friendly Rentals Gaderin,5,0,0,6.7,1,0,1,1800.0,97.0,301.0,257.0
4970,Friendly Rentals Santa Monica,5,0,1,7.3,1,0,1,1200.0,6.0,269.0,224.0
4971,Apartamentos Navas 2,5,0,1,8.8,1,0,1,3500.0,168.0,169.0,
4972,Pere Serafi 2 bedroom apartment,5,0,0,6.7,1,0,1,2100.0,3.0,200.0,
4973,Spacious and cozy caribbean boat in Barcelona,5,0,1,7.7,1,0,0,5800.0,10.0,131.0,
4974,Apartamentos Navas,5,0,1,8.1,1,0,1,3400.0,138.0,174.0,
4975,Your own private yacht (17m) on the beach,5,0,0,7.8,1,0,0,5700.0,62.0,247.0,
4976,HOMEnFUN Sagrada Familia Views,5,0,1,,1,0,1,1800.0,,164.0,
4977,Blue Chill Apartment,5,0,0,9.1,1,0,0,17900.0,13.0,226.0,
4978,Beautiful Kiwi Boat,5,0,0,9.0,1,0,0,5800.0,77.0,102.0,
4979,My Space Barcelona Penthouse Terrace,5,0,0,7.6,1,0,1,3400.0,10.0,249.0,
4980,sagrada familia gaudi,5,0,1,8.6,1,0,1,2600.0,7.0,227.0,
4981,Àtico lumineux à 10 min du centre ville,5,0,0,7.3,1,0,1,4200.0,9.0,147.0,
4982,Hostal Isla Cristina Mataro,5,0,1,5.9,1,0,0,27200.0,35.0,51.0,
4983,Casa Miramiranda,5,0,0,9.0,1,0,0,18500.0,32.0,146.0,
4984,Magic Apartment with Private Terrace,5,0,1,9.7,1,0,1,1900.0,11.0,469.0,
4985,Yacht Experience Barcelona,5,0,0,7.5,1,0,0,5700.0,23.0,93.0,
4986,Sunny atic with terrace - Close to Camp Nou and Bcn Fair,5,0,0,8.1,1,0,1,4700.0,6.0,177.0,
4987,Barco apartamento flotante,5,0,0,8.7,1,0,0,27300.0,3.0,101.0,
4988,HelloBCN Youth Hostel Barcelona,5,0,1,8.3,1,0,1,1500.0,339.0,26.0,
4989,My Space Barcelona Pool City Center,5,0,1,6.1,1,0,1,1100.0,41.0,197.0,
4990,SIBS COLISEUM - Cozy and Central,5,0,1,8.8,1,0,1,300.0,4.0,230.0,
4991,Cosmo Suite Penthouse,5,0,0,9.0,0,1,1,2900.0,11.0,1.0,
4992,"Airport-BCN, Atico, Terraza Privada & Barbacoa",5,0,0,8.7,1,0,0,14200.0,57.0,161.0,
4993,Wello Apartments,5,0,1,8.2,0,1,1,700.0,411.0,162.0,
4994,Hotel Well and Come,5,0,0,9.0,0,1,1,1400.0,74.0,103.0,
4995,HOMEnFUN Studio Camp Nou II,5,0,0,,1,0,0,4400.0,,131.0,
4996,Urban District Apartments - Barcelona Smart Vintage Lofts and Apartments,5,0,1,6.2,1,0,1,2000.0,6.0,169.0,
