,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
4327,Factory Suites Barcelona,5,0,0,0,1,1,8.7,0,1,1,1100.0,413.0,117.0,
4328,Evenia Rossello,5,0,0,0,0,0,8.4,1,0,1,1300.0,580.0,118.0,
4329,Hotel Granados 83,5,0,0,0,0,0,8.9,0,1,1,1200.0,553.0,117.0,
4330,Hostal Balkonis,5,0,0,0,0,1,8.4,1,0,1,1100.0,603.0,52.0,
4331,Hotel Concordia Barcelona,5,0,0,0,0,1,8.3,0,1,1,1600.0,906.0,88.0,
4332,Chic Apartments Barcelona,5,1,0,0,0,1,8.8,1,0,1,1400.0,388.0,156.0,
4333,BacHome Terrace B&B,5,0,0,0,0,1,8.7,1,0,1,600.0,817.0,87.0,
4334,K+K Hotel Picasso El Born,5,0,0,0,0,1,8.6,0,1,0,1100.0,503.0,132.0,106.0
4335,Hostal Lesseps,5,0,0,0,0,0,8.1,0,1,1,2600.0,949.0,51.0,
4336,Hostal Barcelona Centro,5,0,0,0,0,1,9.1,0,1,1,450.0,456.0,106.0,85.0
4337,Hotel Casa Elliot,5,0,0,0,0,1,8.9,0,1,1,700.0,479.0,132.0,
4338,Pensión San Ramón,5,0,0,0,0,1,6.5,1,0,1,1000.0,146.0,37.0,
4339,NH Collection Barcelona Constanza,5,0,0,0,0,0,8.7,1,0,0,2800.0,955.0,140.0,
4340,Iberostar Selection Paseo de Gracia 4 Sup,5,0,0,0,0,1,9.0,0,1,1,100.0,592.0,183.0,
4341,htop BCN City,5,0,0,0,0,0,6.7,0,1,1,2700.0,884.0,58.0,
4342,Bed & Art Barcelona,5,0,0,0,1,1,7.0,0,1,1,450.0,687.0,71.0,
4343,Hotel Gran Derby Suites,5,0,0,0,0,0,8.8,1,0,0,2300.0,476.0,86.0,
4344,Cram,5,0,0,0,0,1,8.3,1,0,1,800.0,743.0,104.0,
4345,El Avenida Palace,5,0,0,0,0,1,8.6,0,1,1,350.0,618.0,101.0,
4346,Hotel Astoria,5,0,0,0,0,0,8.6,1,0,1,1600.0,703.0,77.0,
4347,Onix Fira,5,0,0,0,0,0,7.9,0,1,1,2000.0,203.0,81.0,65.0
4348,Hostal Hera,5,0,0,0,0,0,8.2,1,0,1,1200.0,67.0,54.0,
4349,Bed and Bike Barcelona,5,0,0,0,0,1,8.8,0,1,1,1200.0,385.0,26.0,
4350,"Kimpton Vividora Hotel, an IHG Hotel",5,0,0,0,0,1,8.9,1,0,1,350.0,456.0,230.0,
4351,Melia Barcelona Sarriá,5,0,0,0,0,0,8.3,0,1,0,2400.0,42.0,196.0,157.0
4352,Hotel Pelayo,5,0,0,0,0,1,7.9,1,0,1,350.0,222.0,71.0,
4353,Residencia Universitaria Barcelona Diagonal,5,0,0,1,1,0,8.5,0,1,0,3800.0,63.0,82.0,
4354,Hotel America Barcelona,5,0,0,0,0,0,8.8,0,1,1,1200.0,265.0,106.0,
4355,Buba House,5,0,0,0,0,1,8.0,0,1,1,700.0,384.0,29.0,
4356,Catalonia Catedral,5,0,0,0,0,1,9.2,0,1,1,450.0,196.0,143.0,
4357,Hostal Sant Pau,5,0,0,0,0,0,7.9,0,1,1,3200.0,715.0,57.0,
4358,Hotel Casa Camper,5,0,0,0,1,1,9.6,0,1,1,450.0,206.0,157.0,126.0
4359,Gracia Garden Boutique Hotel,5,0,0,0,0,0,8.7,0,1,1,1600.0,592.0,92.0,
4360,Ocean Drive Barcelona,5,0,0,0,1,1,8.9,0,1,1,800.0,710.0,231.0,183.0
4361,Hotel Barbara,5,0,0,0,0,1,7.1,0,1,1,1000.0,62.0,126.0,
4362,Hotel Medinaceli,5,0,0,0,0,1,8.2,1,0,1,1200.0,748.0,105.0,
4363,Hostal Santa Ana,5,0,0,0,0,1,7.1,1,0,1,250.0,970.0,41.0,
4364,Hostemplo Sagrada Familia,5,0,0,0,0,1,8.5,1,0,1,1600.0,535.0,69.0,59.0
4365,Aparthotel Silver,5,0,0,0,0,0,8.9,0,1,1,2300.0,238.0,83.0,
4366,Room Mate Emma,5,0,0,0,0,0,8.9,0,1,1,1300.0,774.0,121.0,
4367,Majestic Hotel & Spa Barcelona GL,5,0,0,0,0,1,8.8,0,1,1,900.0,293.0,264.0,
4368,Som Nit Born,5,0,0,0,0,1,8.4,0,1,1,1300.0,577.0,72.0,
4369,Rodamon Barcelona Hostel,5,0,0,0,0,0,9.1,1,0,1,1400.0,723.0,24.0,
4370,Ona Hotels Mosaic,5,0,0,0,0,1,8.7,0,1,1,900.0,824.0,97.0,
4371,Hotel Travessera,5,0,0,0,0,0,7.8,1,0,0,3000.0,756.0,55.0,
4372,Acevi Villarroel,5,0,0,0,0,0,8.0,0,1,1,1100.0,996.0,113.0,
4373,TOC Hostel Barcelona,5,0,0,0,0,1,8.7,0,1,1,700.0,960.0,40.0,
4374,HG City Suites Barcelona,5,0,0,0,0,0,8.9,0,1,1,2300.0,851.0,98.0,
4375,Leonardo Hotel Barcelona Las Ramblas,5,0,0,0,0,1,8.2,0,1,1,800.0,798.0,106.0,
4376,Eco Boutique Hostal Grau,5,0,0,0,0,1,9.1,0,1,1,300.0,923.0,96.0,
4377,Yurbban Ramblas Boutique Hotel,5,0,0,0,0,1,9.4,0,1,1,200.0,625.0,148.0,111.0
4378,Free Hostels Barcelona,5,0,0,0,0,0,8.6,0,1,0,2100.0,68.0,31.0,
4379,Hotel Casa Bonay,5,0,0,0,0,1,9.0,0,1,1,800.0,646.0,168.0,
4380,"Alexandra Barcelona Hotel, Curio Collection by Hilton",5,0,0,0,0,0,8.3,0,1,1,1000.0,546.0,140.0,
4381,Catalonia Barcelona Plaza,5,0,0,0,0,0,8.7,0,1,1,2200.0,111.0,113.0,
4382,Zenit Barcelona,5,0,0,0,0,0,8.1,0,1,0,2100.0,874.0,98.0,
4383,Charmsuites Paralel,5,1,0,0,0,1,7.7,1,0,1,1400.0,278.0,88.0,
4384,Rambles Accommodation,5,1,0,0,0,1,7.9,0,1,1,300.0,159.0,88.0,
4385,Catalonia Barcelona 505,5,0,0,0,0,0,8.3,0,1,1,3300.0,915.0,83.0,
4386,Bcn Urbaness Hotels Gran Rosellon,5,0,0,0,0,0,8.3,1,0,1,1300.0,854.0,75.0,
4387,Catalonia Square 4* Sup,5,0,0,0,0,1,9.2,0,1,1,200.0,823.0,143.0,
4388,BCN Home Guest House,5,0,0,0,0,1,8.2,0,1,1,800.0,813.0,50.0,
4389,Niu Barcelona Hotel,5,0,0,0,0,1,8.3,1,0,1,900.0,725.0,90.0,86.0
4390,Citadines Ramblas Barcelona,5,0,0,0,0,1,8.5,0,1,1,400.0,66.0,123.0,
4391,Barcelona Princess,5,0,0,0,0,1,8.4,0,1,1,4800.0,274.0,128.0,
4392,Moderno,5,0,0,0,0,0,7.4,0,1,1,700.0,238.0,91.0,
4393,Hostel One Ramblas,5,0,0,0,0,1,9.1,1,0,1,1500.0,182.0,29.0,
4394,Hostal Laia by gaiarooms,5,0,0,0,0,0,6.9,0,1,1,1300.0,74.0,77.0,
4395,Hostal Iznajar Barcelona,5,0,0,0,0,1,7.9,1,0,1,600.0,332.0,67.0,
4396,Zenit Borrell,5,0,0,0,0,0,8.1,0,1,1,1600.0,107.0,92.0,
4397,Atenea Rekord Suites,5,0,0,0,0,0,8.3,1,0,1,2500.0,351.0,118.0,100.0
4398,Forget Me Not,5,0,0,0,1,0,9.1,0,1,1,1200.0,361.0,110.0,
4399,Casa Maca Guest House,5,0,0,0,0,1,7.7,1,0,1,1200.0,187.0,76.0,
4400,Chic & Basic Zoo,5,0,0,0,0,1,8.1,0,1,0,1100.0,706.0,73.0,
4401,Attica 21 Barcelona Mar,5,0,0,0,0,1,8.4,0,1,1,4000.0,342.0,73.0,
4402,Hotel Àmbit Barcelona,5,0,0,0,0,1,8.8,0,1,1,450.0,485.0,113.0,
4403,Aparthotel Atenea Calabria,5,0,0,0,0,0,8.2,0,1,1,1600.0,706.0,72.0,
4404,BacHome Gallery B&B,5,0,0,0,0,1,9.0,1,0,1,900.0,611.0,117.0,
4405,Senator Barcelona Spa Hotel,5,0,0,0,0,0,8.1,0,1,1,4800.0,256.0,88.0,
4406,Serennia Exclusive Rooms,5,0,0,0,0,1,8.6,0,1,1,400.0,39.0,107.0,91.0
4407,"InterContinental Barcelona, an IHG Hotel",5,0,0,0,0,1,8.9,1,0,1,2000.0,364.0,164.0,
4408,Apartaments Aragó565,5,1,0,0,0,1,8.0,1,0,1,2600.0,449.0,57.0,
4409,Hotel Rialto,5,0,0,0,0,1,7.6,0,1,1,800.0,905.0,84.0,
4410,Olivia Balmes Hotel,5,0,0,0,0,0,9.4,0,1,1,1100.0,680.0,143.0,
4411,Ramblas by Pillow,5,0,0,0,0,1,8.7,1,0,1,1200.0,661.0,106.0,75.0
4412,Park Hotel,5,0,0,0,0,1,8.3,1,0,1,1200.0,176.0,96.0,
4413,Hotel Inglés,5,0,0,0,0,0,8.1,0,1,1,700.0,96.0,62.0,
4414,Fabrizzios Terrace Hostel,5,0,0,0,1,1,9.1,1,0,1,700.0,226.0,28.0,
4415,Hostal Lleida,5,0,0,0,0,0,8.5,0,1,1,1600.0,157.0,70.0,
4416,Condes de Barcelona,5,0,0,0,0,1,8.9,0,1,1,1000.0,297.0,133.0,
4417,Hostal Girona,5,0,0,0,0,1,8.9,1,0,1,700.0,703.0,79.0,
4418,Hostal Sol y K,5,0,0,0,0,1,8.5,0,1,1,900.0,287.0,75.0,
4419,BruStar Sagrada Familia,5,0,0,0,0,1,7.9,1,0,1,1600.0,415.0,58.0,
4420,Catalonia Magdalenes,5,0,0,0,0,1,9.2,0,1,1,400.0,1.0,143.0,
4421,Royal Ramblas,5,0,0,0,0,1,8.3,0,1,1,300.0,10.0,159.0,128.0
4422,HCC Lugano,5,0,0,0,0,1,8.4,0,1,1,1800.0,408.0,92.0,
4423,Hotel Barcelona Catedral,5,0,0,0,0,1,8.7,0,1,1,500.0,405.0,135.0,108.0
4424,Soul Backpackers Barcelona,5,0,0,0,0,1,8.2,1,0,1,700.0,995.0,21.0,
4425,BCN Urbaness Hotels Del Comte,5,0,0,0,0,1,8.1,1,0,1,1200.0,928.0,69.0,
4426,Casp 74 Apartments,5,1,0,0,0,1,9.1,0,1,1,700.0,21.0,153.0,
4427,Close to Passeig de Gracia,5,0,0,0,0,1,8.2,0,1,1,800.0,551.0,96.0,
4428,Hostal Felipe 2,5,0,0,0,0,1,7.6,1,0,1,1200.0,522.0,37.0,
4429,Ola Living Hostal Diagonal,5,0,0,0,0,0,7.7,1,0,0,1900.0,635.0,62.0,
4430,Hostal Muntaner,5,0,0,0,0,0,7.1,1,0,1,1600.0,253.0,51.0,
4431,Inout,5,0,0,0,0,0,7.8,1,0,0,7300.0,420.0,19.0,
4432,Be Ramblas Guest House,5,0,0,0,0,1,7.7,0,1,1,1100.0,675.0,56.0,
4433,Hesperia Barcelona Del Mar,5,0,0,0,0,0,8.2,0,1,0,3700.0,856.0,118.0,
4434,CasaNova Guest House,5,0,0,0,0,1,7.0,1,0,1,800.0,147.0,76.0,
4435,Upper Diagonal,5,0,0,0,0,0,8.8,0,1,1,4000.0,901.0,128.0,
4436,Casa Vaganto,5,0,0,0,0,1,8.9,1,0,1,1400.0,746.0,111.0,94.0
4437,Hotel Soho,5,0,0,0,0,1,8.9,0,1,1,900.0,243.0,102.0,82.0
4438,Hotel Royal Passeig de Gracia,5,0,0,0,0,1,8.4,0,1,1,1000.0,446.0,164.0,132.0
4439,Diagonal House,5,0,0,0,0,0,7.9,0,1,1,1300.0,883.0,19.0,
4440,Cami Gallery Barcelona,5,0,0,0,0,1,8.4,1,0,1,250.0,611.0,87.0,
4441,AC Hotel Diagonal L'Illa by Marriott,5,0,0,0,0,0,8.7,1,0,0,2900.0,397.0,143.0,
4442,Hesperia Barcelona Barri Gòtic,5,0,0,0,0,1,8.4,0,1,1,1100.0,10.0,113.0,
4443,Raval Rooms,5,0,0,0,0,1,6.3,0,1,1,900.0,994.0,55.0,
4444,La Casa Gran B&B,5,0,0,0,0,0,9.3,0,1,0,1800.0,198.0,147.0,118.0
4445,Hotel Alguer Camp Nou,5,0,0,0,0,0,8.2,1,0,1,4500.0,606.0,49.0,
4446,Caledonian,5,0,0,0,0,1,8.3,0,1,1,800.0,470.0,111.0,
4447,Kiwidestiny Barcelona City,5,1,0,1,0,0,8.3,1,0,0,2000.0,30.0,141.0,113.0
4448,Circa 1905,5,0,0,0,1,0,9.2,1,0,1,1100.0,391.0,102.0,
4449,Ofelias Hotel 4* Sup,5,0,0,0,0,0,8.8,0,1,1,2000.0,724.0,142.0,121.0
4450,Mayerling Abamita Apartments,5,1,0,0,0,1,8.8,0,1,1,600.0,602.0,151.0,121.0
4451,Hotel Ciutadella Barcelona,5,0,0,0,0,1,8.3,0,1,1,1300.0,798.0,105.0,
4452,Hostel One Sants,5,0,0,0,0,0,8.7,1,0,1,3600.0,397.0,25.0,
4453,Ant Hostel Barcelona,5,0,0,0,0,1,7.7,0,1,1,1300.0,90.0,36.0,
4454,08028 Apartments,5,1,0,0,0,0,8.8,0,1,1,3300.0,914.0,94.0,
4455,Casa Barcelo Hostel Barcelona,5,0,0,0,1,0,7.8,1,0,1,1500.0,423.0,23.0,
4456,Generator Barcelona,5,0,0,0,0,0,8.1,1,0,1,1500.0,474.0,25.0,
4457,Residencia Universitaria Campus del Mar,5,0,0,1,1,1,7.7,0,1,1,1800.0,402.0,112.0,
4458,Hotel Annex - Rey Don Jaime I,5,0,0,0,0,1,7.3,1,0,1,800.0,274.0,51.0,
4459,Fabrizzio's Petit,5,0,0,0,1,1,9.1,1,0,1,700.0,893.0,34.0,
4460,Claris Hotel & Spa GL,5,0,0,0,0,1,8.7,1,0,1,900.0,850.0,190.0,
4461,Casa Boutique Barcelona,5,0,0,0,0,1,7.9,1,0,1,800.0,580.0,113.0,
4462,Hostal Sant Carlo,5,0,0,0,0,1,5.9,1,0,1,350.0,741.0,31.0,
4463,Wander by Pillow,5,0,0,0,0,1,8.1,1,0,1,1200.0,219.0,86.0,69.0
4464,We Boutique Hotel Barcelona,5,0,0,0,1,1,9.1,1,0,1,900.0,210.0,189.0,
4465,Hostel Friends Barcelona,5,0,0,0,0,0,7.2,1,0,1,1700.0,28.0,77.0,62.0
4466,Up Suites Bcn,5,1,0,0,0,0,9.1,0,1,1,1300.0,526.0,128.0,
4467,Apartamentos DV,5,1,0,0,0,0,8.7,0,1,1,4000.0,937.0,112.0,
4468,Petit Hotel,5,0,0,0,0,0,8.4,0,1,1,2300.0,160.0,72.0,
4469,Hostal Barcelona Travel,5,0,0,0,0,1,7.9,0,1,1,800.0,772.0,90.0,
4470,Abba Garden,5,0,0,0,0,0,8.4,0,1,0,5700.0,572.0,86.0,
4471,Anba Boutique,5,0,0,0,1,1,9.1,0,1,1,500.0,501.0,157.0,
4472,Pensión Coral,5,0,0,0,0,1,8.0,0,1,1,900.0,947.0,52.0,
4473,Feetup Yellow Nest Hostel Barcelona,5,0,0,0,0,0,8.2,1,0,1,4000.0,506.0,17.0,
4474,Ohla Eixample,5,0,0,0,1,0,8.9,0,1,1,1400.0,865.0,224.0,
4475,Mediterranean Hostel Barcelona,5,0,0,0,0,1,8.7,0,1,1,800.0,317.0,29.0,
4476,Aparthotel Arai 4* Superior,5,0,0,0,0,1,9.1,1,0,1,900.0,363.0,163.0,
4477,Live & Dream,5,0,0,0,0,0,8.2,1,0,1,3100.0,14.0,61.0,52.0
4478,Hotel El Palace Barcelona,5,0,0,0,0,0,9.4,0,1,1,500.0,777.0,325.0,
4479,Mambo Tango,5,0,0,0,0,1,7.4,1,0,1,1500.0,735.0,21.0,
4480,Chic & Basic Born Boutique Hotel,5,0,0,0,0,1,8.4,0,1,1,1000.0,817.0,84.0,
4481,Charmsuites Nou Rambla,5,1,0,0,0,1,8.2,0,1,1,1400.0,154.0,108.0,
4482,FREEPARKING LOFTS BCN FIRA SANTS CAMP NOU A-plus,5,1,0,0,0,0,7.4,0,1,1,3900.0,338.0,114.0,
4483,Sant Jordi Hostels Sagrada Familia,5,0,0,0,0,1,8.5,1,0,1,2600.0,542.0,30.0,
4484,Hostal Capitol Ramblas,5,0,0,0,0,1,7.6,0,1,1,250.0,638.0,62.0,
4485,Sonder l DO Plaça Reial,5,0,0,0,0,1,9.0,1,0,1,900.0,350.0,186.0,159.0
4486,Hostal Parisien,5,0,0,0,0,1,7.3,1,0,1,500.0,388.0,102.0,
4487,Cosmopolitan Boutique Rambla,5,0,0,0,0,0,8.3,1,0,1,1100.0,832.0,119.0,107.0
4488,Apartamentos Laforja,5,0,0,1,0,0,7.6,1,0,1,2400.0,297.0,123.0,
4489,Hotel Bagués,5,0,0,0,0,1,8.7,1,0,1,500.0,359.0,198.0,
4490,Casa Lirio,5,0,0,0,0,1,8.2,1,0,1,1100.0,403.0,105.0,95.0
4491,Hg City Suites Barcelona Apartments,5,1,0,1,0,0,9.1,1,0,1,2300.0,160.0,108.0,
4492,CIUDAD CONDAL Hostal - Paseo de Gracia,5,0,0,0,0,1,7.5,1,0,1,1000.0,637.0,108.0,92.0
4493,Room Mate Anna,5,0,0,0,0,1,8.9,0,1,1,700.0,12.0,142.0,
4494,Hotel Derby,5,0,0,0,0,0,8.4,1,0,0,2400.0,695.0,77.0,
4495,Aparthotel Senator Barcelona,5,0,0,0,0,0,7.5,1,0,1,2600.0,71.0,107.0,
4496,Sant Jordi Hostels Rock Palace,5,0,0,0,0,1,8.8,1,0,1,800.0,932.0,29.0,
4497,Mayerling Schumann Barcelona,5,1,0,0,0,1,7.9,1,0,1,500.0,474.0,137.0,104.0
4498,Apartaments Sant Jordi Fontanella,5,1,0,0,0,1,8.3,0,1,1,200.0,190.0,122.0,
4499,Suite Place Barcelona Còrsega,5,1,0,0,0,0,8.1,1,0,1,2000.0,609.0,128.0,
4500,AC Hotel Irla by Marriott,5,0,0,0,0,0,8.1,1,0,1,2400.0,54.0,123.0,
4501,LeMar Boutique Barcelona,5,0,0,0,0,0,8.7,1,0,1,1100.0,587.0,110.0,99.0
4502,Nobu Hotel Barcelona,5,0,0,0,0,0,9.0,0,1,1,2400.0,106.0,200.0,
4503,Apartaments Sant Jordi Girona 97,5,1,0,0,0,1,8.6,0,1,1,1000.0,628.0,112.0,
4504,Aspasios Urquinaona Design,5,1,0,0,0,1,8.5,1,0,1,700.0,166.0,222.0,
4505,Corral d'en Romagosa,5,0,0,0,1,0,9.7,1,0,0,25000.0,41.0,111.0,
4506,HCC Regente,5,0,0,0,0,1,8.4,0,1,1,900.0,266.0,93.0,
4507,Hotel Actual,5,0,0,0,0,0,8.7,0,1,1,1200.0,325.0,130.0,
4508,Hotel Palermo,5,0,0,0,0,1,7.0,1,0,1,700.0,963.0,62.0,
4509,Hostal Ideal Badal,5,0,0,0,0,0,6.0,1,0,1,3800.0,436.0,54.0,
4510,Aspasios Rambla Catalunya Suites,5,1,0,0,0,1,8.8,1,0,1,500.0,936.0,222.0,
4511,Sansi Pedralbes,5,0,0,0,0,0,8.9,0,1,0,4900.0,306.0,158.0,
4512,Hotel Miramar Barcelona GL,5,0,0,0,0,1,8.2,0,1,0,1900.0,38.0,190.0,
4513,Pierre & Vacances Barcelona Sants,5,0,0,1,0,0,8.4,1,0,1,4000.0,18.0,125.0,
4514,Barcelona Apartment Val,5,1,0,0,0,1,8.4,1,0,1,800.0,315.0,125.0,
4515,The Hipstel Parallel,5,0,0,0,0,1,7.2,1,0,1,1600.0,498.0,17.0,
4516,Barcelona Apartment Milà,5,1,0,0,0,0,8.4,0,1,1,1900.0,636.0,125.0,
4517,Hotel Sagrada Familia Apartments,5,1,0,0,0,1,8.5,0,1,1,1900.0,746.0,123.0,
4518,Hesperia Barcelona Presidente,5,0,0,0,0,0,8.5,0,1,0,1900.0,654.0,122.0,
4519,CoolRooms Maldà,5,0,0,0,0,1,9.4,1,0,1,500.0,316.0,134.0,
4520,Alberg Pere Tarrés,5,0,0,0,1,0,8.0,0,1,0,3000.0,489.0,20.0,
4521,Apartaments St. Jordi Comtal,5,1,0,0,0,1,8.6,0,1,1,350.0,484.0,122.0,
4522,Hilton Diagonal Mar Barcelona,5,0,0,0,0,1,7.8,0,1,1,4600.0,173.0,206.0,
4523,Serras Barcelona,5,0,0,0,0,1,9.5,0,1,1,1200.0,344.0,260.0,
4524,Hesperia Barcelona Ramblas,5,0,0,0,0,1,8.6,0,1,1,700.0,335.0,127.0,
4525,Ako Suites Hotel,5,1,0,0,0,1,8.5,1,0,1,800.0,456.0,116.0,
4526,"Mandarin Oriental, Barcelona",5,0,0,0,0,1,8.9,0,1,1,500.0,263.0,527.0,
4527,Hotel Neri – Relais & Chateaux,5,0,0,0,0,1,9.0,0,1,1,600.0,135.0,330.0,281.0
4528,The Level at Melia Barcelona Sky,5,0,0,0,0,1,8.7,0,1,1,3300.0,514.0,195.0,
4529,The Barcelona EDITION,5,0,0,0,0,1,9.0,0,1,1,700.0,129.0,340.0,
4530,Duquesa Suites Barcelona,5,0,0,0,0,1,8.9,0,1,1,1200.0,750.0,228.0,183.0
4531,Suites Avenue,5,1,0,0,0,0,9.1,0,1,1,1000.0,790.0,157.0,
4532,Hotel Boutique Mirlo Barcelona,5,0,0,0,0,0,9.3,0,1,1,4200.0,172.0,230.0,
4533,Hotel Arts Barcelona,5,0,0,0,0,0,8.4,0,1,1,2200.0,537.0,340.0,
4534,Hotel Casa Fuster G.L Monumento,5,0,0,0,0,0,9.0,0,1,1,1600.0,993.0,251.0,
4535,Twentytú Hostel,5,0,0,0,0,1,8.2,1,0,1,2000.0,57.0,79.0,
4536,Chic & Basic Tallers Hostal,5,0,0,0,0,1,7.6,0,1,1,500.0,777.0,74.0,
4537,Be Mate Paseo de Gracia,5,0,0,0,0,0,9.2,0,1,1,1500.0,823.0,121.0,107.0
4538,BCN Apartments 41,5,1,0,0,0,1,9.0,1,0,1,600.0,614.0,246.0,220.0
4539,Único y espacioso velero junto a la playa BCN,5,0,1,0,0,0,8.4,1,0,0,7800.0,44.0,56.0,
4540,Barcelona Apartment Villarroel,5,1,0,0,0,0,8.5,0,1,1,1400.0,584.0,134.0,
4541,Monument Hotel,5,0,0,0,0,1,9.3,0,1,1,1000.0,738.0,290.0,
4542,Le Meridien Barcelona,5,0,0,0,0,1,8.3,1,0,1,400.0,164.0,271.0,
4543,Suite Place Barcelona Diputació,5,1,0,0,0,1,7.8,1,0,1,1000.0,133.0,134.0,
4544,Aparthotel Augusta,5,0,0,0,0,0,7.9,1,0,1,2400.0,118.0,106.0,
4545,B&B Boutique Ca La Maria,5,0,0,0,1,0,9.2,1,0,0,1400.0,212.0,138.0,
4546,SLEEP Eixample by STAY,5,1,0,0,0,1,7.9,1,0,1,1000.0,351.0,212.0,
4547,Decô Apartments Barcelona-Born Apt.,5,1,0,0,0,1,9.2,1,0,1,1200.0,603.0,208.0,184.0
4548,Apartaments Ciutat Vella,5,1,0,0,0,1,7.7,0,1,1,600.0,565.0,132.0,
4549,Aparthotel Bertrán,5,1,0,0,0,0,8.5,0,1,1,3600.0,681.0,98.0,
4550,Hostel One Paralelo,5,0,0,0,0,1,9.3,0,1,1,1700.0,385.0,32.0,
4551,Decô Apartments Barcelona-Diagonal,5,1,0,0,0,0,9.1,1,0,1,1600.0,157.0,185.0,165.0
4552,Urban Apartments,5,1,0,0,0,1,8.2,0,1,1,1400.0,28.0,183.0,
4553,Rocket Hostels Gracia,5,0,0,0,0,0,8.6,1,0,1,3100.0,501.0,23.0,
4554,AC Hotel Barcelona Fórum by Marriott,5,0,0,0,0,1,8.1,1,0,1,4800.0,350.0,180.0,
4555,Hostal Bcn 46,5,0,0,0,0,1,7.6,0,1,1,600.0,398.0,91.0,78.0
4556,numa Fast & Digital Check-in l Roca,5,0,0,0,0,1,8.8,1,0,1,900.0,37.0,145.0,116.0
4557,AC Hotel Victoria Suites by Marriott,5,0,0,0,0,0,8.5,0,1,1,4100.0,199.0,157.0,
4558,Hostal Ideal Sants,5,0,0,0,0,0,5.8,1,0,1,2500.0,559.0,54.0,
4559,Hostal BCN Ramblas,5,0,0,0,0,1,7.1,0,1,1,600.0,950.0,91.0,78.0
4560,SLEEP Bailen by STAY,5,1,0,0,0,1,8.0,1,0,1,1000.0,562.0,257.0,
4561,Ramblas Apartments,5,1,0,0,0,1,8.9,1,0,1,1000.0,754.0,195.0,190.0
4562,Acacia Suite,5,1,0,0,0,0,8.3,0,1,1,1600.0,445.0,106.0,
4563,Itaca Hostel,5,0,0,0,0,1,8.8,0,1,1,500.0,330.0,25.0,
4564,Vale Suites,5,1,0,0,0,0,8.9,0,1,0,1000.0,158.0,230.0,
4565,Aparthotel Allada 3*,5,0,0,1,0,1,7.9,0,1,1,900.0,591.0,123.0,
4566,Blue Barcelona,5,0,0,0,1,0,8.1,1,0,1,2100.0,199.0,91.0,
4567,Break N Bed,5,0,0,0,0,1,7.5,1,0,1,1800.0,295.0,22.0,
4568,Barcelona Apartment Aramunt,5,1,0,1,0,1,7.9,0,1,1,900.0,31.0,133.0,
4569,Urbany Hostel BCN GO!,5,0,0,0,0,1,7.6,0,1,1,800.0,838.0,25.0,
4570,Hostelscat,5,0,0,0,0,0,7.4,0,1,1,3300.0,320.0,23.0,
4571,"Cotton House Hotel, Autograph Collection",5,0,0,0,0,1,8.6,1,0,1,500.0,162.0,288.0,
4572,Barcelona Apartment Republica,5,1,0,1,0,1,8.1,0,1,1,2500.0,933.0,129.0,
4573,Almanac Barcelona,5,0,0,0,0,1,9.3,0,1,1,400.0,841.0,310.0,
4574,El Alma de las Ramblas,5,0,0,1,0,1,9.1,1,0,1,250.0,55.0,238.0,
4575,Passeig De Gràcia Luxury,5,1,0,0,0,1,8.6,0,1,1,150.0,107.0,203.0,181.0
4576,Hotel Toledano Ramblas,5,0,0,0,0,1,7.2,0,1,1,250.0,819.0,72.0,
4577,Murmuri Residence Mercader,5,1,0,0,0,0,8.7,0,1,1,1000.0,241.0,186.0,
4578,Barcelona Apartment Gran de Gràcia,5,1,0,0,0,0,8.5,0,1,1,2400.0,258.0,144.0,
4579,Cosmo Apartments Passeig de Gràcia,5,1,0,0,0,1,7.9,1,0,1,900.0,646.0,149.0,120.0
4580,ABaC Restaurant Hotel Barcelona GL Monumento,5,0,0,0,0,0,9.1,1,0,1,3800.0,194.0,209.0,
4581,Friendly Rentals Palau,5,1,0,0,0,0,7.7,1,0,1,1300.0,236.0,281.0,239.0
4582,Decô Apartments Barcelona-Sants,5,1,0,0,0,0,8.7,1,0,1,2600.0,365.0,153.0,138.0
4583,Renaissance Barcelona Hotel,5,0,0,0,0,1,8.3,0,1,1,600.0,91.0,274.0,
4584,House by Pillow,5,0,0,0,0,0,8.6,1,0,1,3800.0,931.0,81.0,57.0
4585,Hotel Atlas,5,0,0,0,0,1,7.6,1,0,1,600.0,664.0,59.0,
4586,BruStar Gotic-Centric,5,0,0,0,0,1,7.1,1,0,1,900.0,540.0,85.0,
4587,Charming Flats by Aspasios,5,1,0,0,0,1,8.7,1,0,1,1500.0,101.0,162.0,
4588,Arc House Gracia,5,0,0,0,0,0,7.0,0,1,1,1700.0,266.0,114.0,
4589,Umma Barcelona B&B Boutique,5,0,0,0,1,0,8.8,0,1,0,1800.0,289.0,102.0,
4590,No Limit Hostel Graffiti,5,0,0,0,0,1,6.7,1,0,1,2400.0,821.0,18.0,
4591,Cosmo Apartments Sants,5,1,0,0,0,0,8.0,1,0,1,3000.0,802.0,134.0,108.0
4592,Picasso Suites,5,1,0,0,1,1,8.1,1,0,1,1000.0,49.0,208.0,
4593,Arc House Barcelona,5,0,0,0,0,0,7.3,0,1,1,1300.0,173.0,113.0,
